"en";"de";"ru";"pl";"es";"tr"
"Interceptor - fast ships with light weapons.";"Abfangjäger - Schnelle Schiffe mit leichten Waffen.";"Перехватчик - быстрые легко вооруженые корабли.";"Eliminator - szybki statek, lekko uzbrojony.";"Interceptor - naves rápidas con armas ligeras.";"Interceptor - hafif silahlarla hızlı gemiler."
"Fighter - main type of ships with light and semi-heavy weapons.";"Jäger - Haupttyp der Schiffe mit leichten und mittleren Waffen.";"Истребитель - наиболее сбалансированы тип кораблей.";"Myśliwiec - główny typ statku z lekką i średnią bronią.";"Caza - clase principal de naves con armas ligeras y semi-pesadas.";"Fighter - hafif ve yarı ağır silahlara sahip gemi türüdür."
"Bomber - heavy destroyers with mostly heavy attack weapons.";"Bomber - Schwere Zerstörer mit hauptsächlich schweren Waffen.";"Бомбардировщик - тяжелые истребители.";"Bombowiec - ciężki niszczyciel przenoszący potężną broń.";"Bombardero - Destructores pesados armas de ataque pesadas en su mayoría.";"Bomber - çoğunlukla ağır saldırı silahlarına sahip ağır muhripler."
"Attack Ship - heavy, large and heavily armed ships.";"Angriffsschiff - schwer, groß und schwer bewaffnet.";"Штурмовик - тяжелые корабли с большой огневой мощью.";"Szturmowiec - ciężki, duży i potężnie uzbrojony statek.";"Nave de Asalto - naves pesadas, grandes y fuertemente armadas.";"Ağır, büyük ve aşırı derecede silahlı gemiler."
"A set of systems is installed on the ship you operate. All systems";"Etliche von Systeme sind auf deinem Schiff installiert. Alle";"В управляемом вами корабле установлен набор систем.";"Na statku, którym operujesz jest zamontowany zestaw systemów.";"Un conjunto de sistemas está instalado en la nave que operas. Todos los sistemas";"İşlettiğiniz gemiye bir takım sistemler kurulur tüm"
"are connected with each other and with ship weapons in one way or";"Systeme sind miteinander und mit den Waffensystemen und anderen";"Все системы связаны между собой и вооружением";"Wszystkie są wzajemnie powiązane ze sobą i z bronią statku w ten";"están conectados entre sí y con las armas de la nave de una forma o";"sistemler birbiriyle ve gemi silahları ile tek bir şekilde bağlantılıdır"
"another and play important role in the game.";"Funktionen verbunden und spielen eine Rolle im Spiel.";"корабля, и играют важную роль в процессе игры.";"czy inny sposób odgrywając ważną rolę w grze.";"de otra y juegan un papel importante en el juego.";"ya da başka ve oyunda önemli bir rol oynar."
"You should carefully take into account the peculiarities of each";"Achte auf die spezifischen Eigenheiten jedes einzelnen Systems";"Следует внимательно учитывать особенности каждой системы";"Należy starannie rozważyć właściwości każdego systemu";"Deberías tomar cuidadosamente en consideración las peculiaridades de cada";"Her birinin özelliklerini dikkatlice dikkate almalısınız"
"system and match their characteristics to each other to get";"und stimme die Systeme aufeinander ab, um ein gut ausgewo-";"и согласовывать их между собой, чтобы получить корабль";"i dopasować wzajemnie ich cechy by uzyskać dobrze";"sistema y concordar sus características entre cada uno para obtener";"sistemi elde etmek ve özelliklerini birbirleriyle eşleştirmek"
"a well balanced warship that can complete combat tasks.";"genes Schiff zu haben, mit dem du im Kampf bestehen kannst.";"способный выполнять боевую задачу.";"wyważony statek wojenny zdolny wypełniać zadania bojowe.";"una nave de guerra bien balanceada que pueda completar tareas de combate.";"savaş görevlerini tamamlayabilen dengeli bir savaş gemisi."
"Engine - ship engine system. Pay attention to how this system consumes";"Antrieb - Schiffsantrieb. Achte auf die Energieaufnahme";"Реактор - источник энергии. Обратите внимание на две";"Silnik - silnik statku. Uważaj na sposób w jaki ten system zużywa";"Motor - sistema de motores de la nave. Presta atención a cómo este sistema consume";"Motor - gemi motor sistemi. Bu sistemin nasıl tükettiğine dikkat edin"
"energy. Otherwise you run the risk of being unable to move.";"Andernfalls könntest du ein bewegungsloses Schiff haben.";"основные характеристики - емкость и перезарядка.";"energię. W przeciwnym razie ryzykujesz niezdolność statku do ruchu.";"energía. De lo contrario correrás el riesgo de no poder moverte.";"enerji. Aksi takdirde hareket edememe riskiniz vardır."
"Power - ship energy source. Pay attention to the main two characte-";"Energie - Schiffsenergiequelle. Achte auf die zwei wichtigen ";"О.К.Н. - Оптический Компьютер Наведения. Данная система";"Moc - źródło zasilania. Zwróć uwagę na dwie główne cechy tego";"Poder - fuente de energía de la nave. Presta atención a las dos características";"Güç - mağaza enerji kaynağı. Ana iki karaktere dikkat edin-"
"ristics of this system - Recharge Rate and Capacity.";"Eigenschaften dieses Systems - Aufladungsrate und Kapazität.";"отвечает за оптическое наведение на цель.";"systemu - Moc Ładowania oraz Pojemność.";"principales de este sistema - Tasa de Recarga y Capacidad.";"bu sistemin özellikleri - Şarj Hızı ve Kapasite."
"O.T.C. - Optical Target Computer. As you can see from its name,";"O.T.C. - Optischer Ziel Computer, dieses System ist für die";"Наведение - Система наведения орудия на цель. От нее";"O.K.C. - Optyczny Komputer Celowniczy. Jak się domyślasz po jego";"C.R.O. - Computadora de Rastreo Óptico. Como puedes ver por su nombre,";"O.T.C. - Optik Hedef Bilgisayar. Adından da anlaşılacağı gibi,"
"this system is responsible for optical targeting.";"optische Zielverfolgung zuständig.";"зависит скорость поворота и точность выстрела.";"nazwie, system ten jest odpowiedzialny za namierzanie optyczne.";"este sistema es responsable del rastreo óptico de objetivos.";"bu sistem, optik hedeflemeden sorumludur."
"Targeting - Weapon targeting system. It depends on this system how";"Zielerfassung - Waffem Zielsystem. Von diesem System hängt es ab,";"Нано Роботы - будут постоянно следить за состоянием";"Namierzanie - System kierowania ogniem. Zależy od niego jak szybko";"Rastreo - Sistema de rastreo de armas. Depende de este sistema que tan";"Hedefleme - Silah hedefleme sistemi. Bir silahın ne kadar hızlı"
"fast a weapon will aim and how accurate the shot will be.";"wie lange die Waffe zum Zielerfassen benötigt und wie genau";"вашего корабля и ремонтировать его.";"broń zostanie wycelowana i jak dokładny będzie strzał.";"rápido apuntará un arma y que tan preciso será el disparo.";"nişan alacağı ve atışın ne kadar isabetli olacağı bu sisteme bağlıdır."
"Advanced - The most advanced, but yet untested systems for";"der Schuss ist. Fortgeschritten - Die am höchsten entwickelten";"А-Б Слой - специальная броня, позволяющая уменьшить";"Zaawansowany - Najbardziej zaawansowany, ale jeszcze niesprawdzony";"Avanzado - Los sistemas más avanzados, pero aún no probados para";"Gelişmiş - En gelişmiş, ancak henüz test edilmemiş sistemler"
"enhancing ship invulnerability.";"Systeme, allerdings ungetestet, für höhere Ansprüche.";"механические и ослабить ионные воздействия.";"system wzmacniający niewrażliwość statku.";"mejorar la invulnerabilidad de la nave.";"gemi dokunulmazlığını arttırmak."
"You can use this section to buy, sell and set up the weapons on";"In dieser Abteilung kannst du Waffen für dein Schiff kaufen und";"В данном разделе вы можете покупать, продавать и";"Możesz używać tej sekcji by nabywać, sprzedawać i montować broń";"Puedes usar esta sección para comprar, vender y configurar las armas en";"Silahları satın almak, satmak ve kurmak için bu bölümü kullanabilirsiniz"
"your ship. To buy a weapon, just drag its icon from Weapon Stock";"verkaufen. Um eine Waffe zu kaufen, ziehe das Abbild der Waffe";"настраивать оружие корабля. Для покупки оружия, просто";"na statku. By kupić broń przeciągnij jej ikonę z Zasobu Broni";"tu nave. Para comprar un arma, solo arrastra su icono desde el Stock de Armas";"senin gemin. Bir silah satın almak için simgesini Silah Stokundan sürüklemeniz"
"to a weapon slot on your ship. Note that each weapon has its";"über einen Waffenschacht. Beachte, das eine Waffe nur in einen";"перетяните иконку оружия из Склада Оружия на слот оружия";"do slotu broni twego statku. Każda broń ma swój własny poziom";"a una ranura de armas en tu nave. Ten en cuenta que cada arma tiene su";"yeterlidir geminizdeki bir silah yuvasına. Her silahın kendine ait olduğunu"
"own level (from 1 to 5), you should see that the slot level is";"Schacht passt, wenn der Level kleiner oder genauso groß wie der ";"корабля. Обратите внимание, каждое оружие обладает";"(od 1 do 5), zwróć uwagę czy poziom slotu nie jest niższy";"propio nivel (de 1 a 5), debes asegurarte de que el nivel de la ranura no";"unutmayın kendi seviyeniz (1'den 5'e kadar), slot seviyesinin olduğunu"
"not less than the weapon level. To sell a weapon, perform";"Schachtlevel ist (Level 1-5). Um eine Waffe zu verkaufen, ziehe";"своим уровнем (от 1 до 5), следует учитывать, чтобы уровень";"niż poziom broni. Aby sprzedać broń wykonaj odwrotne";"es menor que el nivel del arma. Para vender un arma, realiza";"görmelisiniz silah seviyesinden daha az değil. Bir silah satmak için"
"the reverse operation.";"die Waffe einfach aus den Schacht heraus auf die linke Seite.";"слота был не меньше уровня оружия.";"do poprzedniego działanie.";"la operación inversa.";"gerçekleştirin ters işlem."
"The weapon is set up and recharged with the Setup button";"Die Waffe wird konfiguriert und aufgeladen über den";"Чтобы продать оружие, выполните обратную манипуляцию.";"Broń można modyfikować i załadować przyciskiem Opcje z prawej";"Cada arma se configura y se recarga con el botón de Configuración";"Silah, Kurulum düğmesi ile kurulur ve şarj edilir"
"in the right part of the weapon slot panel.";"Einstellknopf im rechten Teil der Waffenschachttafel.";"Для настройки оружия, нажмите кнопку Опции.";"strony panelu slotu broni.";"en la parte derecha del panel de ranuras de armas.";"silah yuvası panelinin sağ tarafında."
"Main types of weapons by their projectiles:";"Die Haupttypen der Waffen nach Projektilen:";"Основные типы оружия по типу снаряда:";"Główne typy broni ze względu na pociski:";"Tipos principales de armas por sus proyectiles:";"Mermilerine göre başlıca silah türleri:"
"Projectile - small projectiles based on bullets or energy beams.";"Projektile - kleine Geschosse basierend auf Kugeln oder Ener-";"Снаряд - основанием является болванка или энергетический";"Pocisk - małe pociski bazowane na kulach lub promieniach energii.";"Proyectiles - pequeños proyectiles basados en balas o rayos de energía.";"Mermi - mermi veya enerji ışınlarına dayalı küçük mermiler."
"It is the main and most widespread weapon in the game.";"giestrahlen. Das ist die am meisten verbreitete Waffe.";"пучок. Это наиболее распространенное оружие в игре.";"To główna i najbardziej rozpowszechniona broń w grze.";"Es el arma principal y la más extendida del juego.";"Oyundaki ana ve en yaygın silahtır."
"Self-propelled projectile - missiles, torpedoes and nuclear bombs.";"Angetriebene Projektile - Raketen, Torpedos und Atombomben.";"Реактивные - ракеты, торпеды и ядерные бомбы. К недостаткам";"Pociski rakietowe - rakiety, torpedy i bomby nuklearne.";"Proyectil autopropulsado - misiles, torpedos y bombas nucleares.";"Kendinden tahrikli mermi - füzeler, torpidolar ve nükleer bombalar."
"The disadvantages of these weapons include the low speed";"Der Nachteil dieser Waffengattung ist die geringe Fluggesch-";"данного оружия можно отнести низкую скорость полета";"Wadą tych broni jest mała prędkość pocisku i możliwość";"Las desventajas de estas armas incluyen la baja velocidad";"Bu silahların dezavantajları arasında düşük hız bulunmaktadır"
"of the projectile and the possibility of bringing it down.";"windigkeit der Projektile.";"снаряда, а так же возможность уничтожения снаряда.";"zestrzelenia.";"del proyectil y la posibilidad de derribarla.";"mermi ve onu düşürme olasılığı."
"Beam - Lasers and Masers. Short-range highly energy-";"Strahl - Laser und Maser. Kurzstrecke und Hohe Energie-";"Лучевое - Лазеры и Мазеры. Не дальнобойное оружие, с";"Promienie - Lasery i Masery. Bronie krótkiego zasięgu";"Rayos - Lasers y Masers. Armas de corto alcance y";"Işın - Lazerler ve mazerlar. Kısa menzilli yüksek enerji-"
"consuming weapons.";"verbrauchende Waffen.";"высокими требованиями по энергообеспечению.";"pochłaniające wielkie ilości energii.";"alto consumo energético.";"silah tüketiyor."
"GAME KEYBOARD SHORTCUTS";"SPIEL FUNKTIONSTASTENBELEGUNG";"ГОРЯЧИЕ КЛАВИШИ ИГРЫ";"SKRÓTY KLAWISZOWE GRY";"ATAJOS DE TECLADO DEL JUEGO";"OYUNUN KLAVYE KISAYOLLARI"
"F2 - toggle show/hide game FPS counter.";"F2 - FPS Zähler An/Aus.";"F2 - вкл/выкл отображения FPS.";"F2 - pokaż/ukryj licznik FPS.";"Atajo: F2 - mostrar/ocultar el contador FPS del juego.";"F2 - oyun FPS sayacını göster/gizle arasında geçiş yap."
"Note: it will reduce visual effects. Use it, if you have old hardware";"Hinweis: Reduziert die Optischen Effekte. Benutze das, wenn nur alte";"Примечание: может быть полезно при настройке";"Uwaga: to zredukuje efekty wizualne. Użyj jeśli masz stary sprzęt by";"Nota: reducirá los efectos visuales. Úsalo, si tiene hardware antiguo";"Not: Görsel efektleri azaltacaktır. Eski donanımınız varsa kullanın"
"to increase game FPS.";"Hardware vorhanden ist,um die FPS zu erhöhen.";"оптимального соотношения качество/быстродействие.";"zwiększyć ilość FPS.";"para aumentar los FPS del juego.";"eski donanımınız varsa kullanın."
"F5 - decrease game speed.";"F5 - Verringere Spielgeschwindigkeit. ";"F5 - уменьшить скорость игры.";"F5 - zmniejsz prędkość gry.";"F5 - disminuir la velocidad del juego.";"F5 - oyun hızını azalt."
"F6 - reset game speed to normal.";"F6 - Normalisiere Spielgeschwindigkeit.";"F6 - сбросить скорость игры.";"F6 - zwykła prędkość gry.";"F6 - reiniciar la velocidad del juego a normal.";"F6 - oyun hızını normale döndür."
"F7 - increase game speed.";"F7 - Erhöhe Spielgeschwindigkeit.";"F7 - увеличить скорость игры.";"F7 - zwiększ prędkość gry.";"F7 - aumentar la velocidad del juego.";"F7 - oyun hızını artırın."
"Note: do not increase game speed, if you have low FPS.";"Hinweis: Wenn FPS zu gering, erhöhe nicht die Spielgeschwindigkeit.";"Примечание: не увеличивайте скорость, если FPS низкий.";"Uwaga: nie zwiększaj prędkości gry jeśli masz niski FPS.";"Nota: no aumente la velocidad del juego, si tiene FPS bajos.";"Not: FPS'niz düşükse oyun hızını artırmayın."
"F8 - change weapon panels view.";"F8 - Die Ansicht der Waffentafeln verändern.";"F8 - изменить вид панелей оружия.";"F8 - zmień widok paneli broni.";"F8 - cambiar la vista de paneles de armas.";"F8 - silah panelleri görünümünü değiştir."
"F9 - change Primary weapon group fire mode.";"F9 - Feuermodus der Primärwaffen wechseln.";"F9 - изменить тип стрельбы Первичной группы.";"F9 - zmień tryb strzału Głównej grupy broni.";"F9 - cambiar el modo de fuego del grupo de armas primarias.";"F9 - Birincil silah grubu ateş modunu değiştir."
"F10 - change Secondary weapon group fire mode.";"F10 - Feuermodus der Sekundärwaffen wechseln.";"F10 - изменить тип стрельбы Вторичной группы.";"F10 - zmień tryb strzału Specjalnej grupy broni.";"F10 - cambiar el modo de fuego del grupo de armas secundarias.";"F10 - change Secondary weapon group fire mode."
"F12 - capture screenshot. (File will be saved on your Desktop.)";"F12 - Bildschirmfoto. (Das File liegt auf deinem Desktop.)";"F12 - скриншот. (Файл будет сохранен на рабочем столе.)";"F12 - przechwyć obraz. (Plik zostanie zapisany na Pulpicie.)";"F12 - captura de pantalla. (El archivo se guardará en su escritorio.)";"F12 - ekran görüntüsü yakalayın.(Dosya Masaüstünüze kaydedilecektir.)"
"Esc - show/hide game menu. (Pause.)";"Esc - Spielmenü. (Pause.)";"Esc - показать/скрыть меню игры. (Пауза.)";"Esc - pokaż/ukryj menu gry. (Pauza.)";"Esc - Mostrar/ocultar menú de juego. (Pausa.)";"Esc - oyun menüsünü göster/gizle. (Duraklat.)"
"Note: all changes will be saved in the game configuration file.";"Hinweis: Alle Änderungen werden gespeichert.";"Примечание: все измененные настройки будут сохранены.";"Uwaga: wszystkie zmiany zostaną zapisane w pliku konfiguracyjnym gry.";"Nota: todos los cambios se guardarán en el archivo de configuración del juego.";"Not: Tüm değişiklikler oyun yapılandırma dosyasına kaydedilecektir."
"Warning! Low energy recharge rate!";"Warnung! Geringe Energie Wiederaufladungsrate!";"Внимание! Низкий уровень перезарядки!";"Ostrzeżenie! Niska moc ładowania!";"¡Advertencia! ¡Tasa de recarga de energía baja!";"Uyarı! Düşük enerji şarj oranı!"
"Could be problems with";"Das könnte Probleme mit den";"Возможны проблемы с работой";"Mogą wystąpić problemy";"¡Podría haber problemas con";"Ile ilgili sorunlar olabilir"
"systems function and/or weapons recharge!";"Systemfunktionen oder der Waffenfeuerrate geben!";"внутренних систем корабля и оружия!";"z działaniem systemów i/lub prowadzeniem ognia!";"funciones de los sistemas y/o recarga de armas!";"sistemler çalışıyor ve/veya silahlar şarj oluyor!"
"You have already completed this mission.";"Du hast diese Mission bereits geschafft.";"Вы уже прошли эту миссию.";"Ta misja jest już ukończona.";"Ya has completado esta misión.";"Bu görevi zaten tamamladınız."
"Your previous best result:";"Dein bisheriges bestes Resultat:";"Ваш предыдущий лучший результат:";"Twój poprzedni najlepszy wynik:";"Tu mejor resultado anterior:";"Önceki en iyi sonucunuz:"
"You can replay this mission as many times as you like, but you";"Du kannst diese Mission so oft wiederholen, wie du magst,";"Вы можете переиграть эту миссию сколь угодно много раз,";"Możesz powtórzyć tę misję tyle razy ile chcesz, ale zważ, iż";"Puedes jugar de nuevo esta misión tantas veces como quieras, pero deberías";"Bu görevi istediğiniz kadar tekrarlayabilirsiniz, ancak"
"should take into account that only the best result you";"aber du solltest bedenken, das nur das beste Resultat von";"но не забывайте, что только лучший результат будет";"jedynie najlepszy osiągnięty przez ciebie w tej misji rezultat";"tomar en consideración que solo el mejor resultado que";"yalnızca en iyi sonucun alındığını dikkate almalısınız"
"achieve in this mission will be used to calculate the total";"dir in die Messung der Gesamterfahrungspunkte eingeht.";"зафиксирован и будет учитываться при подсчете общего";"zostanie użyty do obliczenie całkowitej liczby punktów";"logres en esta misión se utilizará para calcular el número";"bu görevde elde edilen toplam değeri hesaplamak için kullanılacaktır"
"number of experience points.";" ";"количества очков опыта.";"doświadczenia.";"total de puntos de experiencia.";"deneyim puanı sayısı."
"Note that each time you complete the mission again,";"Beachte, das jedes Mal, wenn du diese Mission erneut erfolgreich";"Примечание: каждый раз прохождения миссии снова,";"Za każdym razem kiedy ukończysz tę misję ponownie";"Ten en cuenta que cada vez que completes la misión de nuevo,";"Görevi tekrar her tamamladığınızda,"
"the amount of money you get when you destroy the enemy";"beendet hast, die Geldmenge, die du für das abschiessen der Feinde";"количество денег получаемое вами при уничтожении";"ilość pieniędzy otrzymana za zniszczenie wrogów w tej";"la cantidad de dinero que recibas cuando destruyas al enemigo";"düşmanı yok ettiğinizde elde ettiğiniz para miktarı"
"in this mission is reduced two times.";"erhälst, um die Hälfte reduziert wird.";"противника будет сокращаться в два раза.";"misji jest redukowana dwukrotnie.";"en esta misión se reducirá dos veces.";"bu görevde iki kat azaltılır."
"Shortcut: F2 - toggle show/hide game FPS counter.";"Shortcut: F2 - FPS Zähler An/Aus.";"Клавиши: F2 - вкл/выкл отображения FPS.";"Skrót: F2 - pokaż/ukryj licznik FPS.";"Atajo: F2 - mostrar/ocultar el contador FPS del juego.";"Kısayol: F2 - oyun FPS sayacını göster/gizle arasında geçiş yap."
"Shortcuts: F5 / F6 / F7 - decrease / reset / increase game speed.";"Shortcuts: F5 / F6 / F7 - verringere / normalisiere / erhöhe Spielgeschwindigkeit.";"Клавиши: F5 / F6 / F7 - уменьшить / сбросить / увеличить скорость игры.";"Skróty: F5 / F6 / F7 - zmniejsz / zresetuj / zwiększ prędkość gry.";"Atajos: F5 / F6 / F7 - disminuir / reiniciar / aumentar la velocidad de juego.";"Kısayollar: F5 / F6 / F7 - oyun hızını azaltın / sıfırlayın / artırın."
"Shortcut: F8 - change weapon panels view.";"Shortcut: F8 - Ansicht der Waffentafeln verändern.";"Клавиши: F8 - изменить вид панелей оружия.";"Skrót: F8 - zmień widok paneli broni.";"Atajo: F8 - cambiar la vista de los paneles de armas.";"Kısayol: F8 - silah panelleri görünümünü değiştir."
"Shortcuts: F9 / F10 - change Primary / Secondary weapon group fire mode.";"Shortcuts: F9 / F10 - Feuermodus der Primär /Sekundär Waffen verändern.";"Клавиши: F9 / F10 - изменить тип стрельбы для Первичного / Вторичного оружия.";"Skróty: F9 / F10 - zmień tryb strzału Głównej / Specjalnej grupy broni.";"Atajos: F9 / F10 - cambiar el modo de fuego del grupo de armas primario / Secundario.";"Kısayollar: F9 / F10 - Birincil / İkincil silah grubu ateş modunu değiştirin."
"Shortcut: F12 - capture screenshot. (File will be saved on your Desktop.)";"Shortcut: F12 - Bildschirmfoto. (Foto landet auf dem Desktop.)";"Клавиши: F12 - скриншот. (Файл будет сохранен на рабочем столе.)";"Skrót: F12 - przechwyć obraz. (Plik zostanie zapisany na Pulpicie.)";"F12 - captura de pantalla. (El archivo se guardará en su Escritorio.)";"Kısayol: F12 - ekran görüntüsünü yakalayın. (Dosya Masaüstünüze kaydedilecektir.)"
"Shortcut: Esc - show/hide game menu. (Pause.)";"Shortcut: Esc - Spielmenü An/Aus. (Pause.)";"Клавиши: Esc - показать / скрыть меню игры. (Пауза.)";"Skrót: Esc - pokaż/ukryj menu gry. (Pauza.)";"Atajo: Esc - mostrar/ocultar el menú del juego. (Pausa.)";"Kısayol: Esc - oyun menüsünü göster/gizle. (Duraklat.)"
"Custom Weapon Angle is use-";"Waffenwinkel ist nur mit";"Угол поворота возможно";"Zmiana Kąta Broni";"El ángulo de arma personalizado es útil";"Özel Silah Açısı kullanım-"
"ful with optical computer";"optischem Computersystem";"использовать только с";"wyłącznie z optycznym";"con computadoras ópticas";"optik bilgisayar ile dolu"
"system Neo or Supra only.";"Neo oder Supra nutzbar.";"В.О.К.Н Нео и Супра.";"komputerem Neo lub Supra.";"sistema Neo o Supra solamente.";"sistem yalnızca Neo veya Supra."
"AstroMenace Donation";"AstroMenace Geldspende";"Пожертвования для игры AstroMenace";"AstroMenace Dotacja";"Donar a AstroMenace";"AstroMenace Bağışı"
"AstroMenace is Open Source, you can support this game";"AstroMenace ist Open Source, aber Sie können durch eine";"Игра AstroMenace - проект с открытым исходным кодом (Open";"AstroMenace jest wolnym oprogramowaniem, możesz";"AstroMenace es Open Source, puedes apoyar este juego";"AstroMenace Açık Kaynaktır, bu oyunu"
"by donation.";"Geldspende die Entwicklung unterstützen.";"Source), вы можете поддержать разработку игры.";"wesprzeć tą grę dotując ją.";"al donár.";"bağış yoluyla destekleyebilirsiniz."
"Available donation methods: Credit and Debit Cards, PayPal,";"Verfügbare Spendenmethoden: Kreditkarte, PayPal, WebMoney,";"Поддерживаемые способы: Кредитные и дебетовые карты,";"Dostępne metody dotowania: Karty Kredytowe i Debetowe, PayPal,";"Métodos de donación disponibles: Tarjetas de Crédito y Débito, PayPal,";"Mevcut bağış yöntemleri: Kredi ve Banka Kartları, PayPal,"
"Direct Debit, Electronic Checks / ACH, Real Time Bank Transfers,";"Internationale Überweisung, Eurochecks, Geldüberweisung,";"WebMoney, PayPal, Банковский перевод, Денежный перевод,";"Polecenie Zapłaty, Elektroniczne Czeki / ACH, Ekspresowe Przelewy,";"Depósito directo, Cheques Electrónicos / ACH, Transferencias bancarias en tiempo real,";"Otomatik Ödeme, Elektronik Çekler / ACH, Gerçek Zamanlı Banka Transferleri,"
"WebMoney, Local Bank Transfers, Wire Transfers, Purchase Orders.";"Überweisung, Post, Skrill (Moneybookers). ";"Skrill (Moneybookers).";"WebMoney, Zwykłe Przelewy Bankowe, Przelewy, Transakcje Zakupu.";"WebMoney, Transferencias de Banco Local, Transferencias de Wire, Ordenes de Compra.";"WebMoney, Yerel Banka Transferleri, Banka Havaleleri, Satın Alma Emirleri."
"Thank you everybody for showing your support";"Vielen Dank an Alle für die Unterstützung und";"Спасибо всем за поддержку и помощь в развитии";"Dziękujemy wszystkim za okazane wsparcie";"¡Gracias a todos por mostrar su apoyo";"Desteğinizi gösterdiğiniz için herkese teşekkürler"
"and furthering AstroMenace!";"Förderung von AstroMenace!";"игры AstroMenace!";"i promowanie AstroMenace!";"y promover AstroMenace!";"ve AstroMenace'i geliştirdiğiniz için!"
"PROJECT LEADER, PROGRAMMING";"PROJEKTLEITER, PROGRAMMIERUNG";"ЛИДЕР ПРОЕКТА, ПРОГРАММИРОВАНИЕ";"LIDER PROJEKTU, PROGRAMOWANIE";"LÍDER DEL PROYECTO, PROGRAMACIÓN";"PROJE LİDERİ, PROGRAMLAMA"
"Mikhail Kurinnoi";"Mikhail Kurinnoi";"Михаил Куринной";"Mikhail Kurinnoi";"Mikhail Kurinnoi";"Mikhail Kurinnoi"
"2D ARTWORK";"2D ARTWORK";"ГРАФИКА";"GRAFIKA 2D";"ILUSTRACIONES D2";"2D RESİM"
"Tatiana Savitskaya";"Tatiana Savitskaya";"Татьяна Савицкая";"Tatiana Savitskaya";"Tatiana Savitskaya";"Tatiana Savitskaya"
"3D MODELS";"3D MODELLE";"3Д МОДЕЛИ";"MODELE 3D";"MODELOS 3D";"3D MODELLER"
"Max Shelekhov, 3drt.com";"Max Shelekhov, 3drt.com";"Макс Шелехов, 3drt.com";"Max Shelekhov, 3drt.com";"Max Shelekhov, 3drt.com";"Max Shelekhov, 3drt.com"
"Oleg Linkov";"Oleg Linkov";"Олег Линьков";"Oleg Linkov";"Oleg Linkov";"Oleg Linkov"
"Egor Kurteanu";"Egor Kurteanu";"Egor Kurteanu";"Egor Kurteanu";"Egor Kurteanu";"Egor Kurteanu"
"PLANETARY TEXTURES";"PLANETEN TEXTUREN";"ТЕКСТУРЫ ПЛАНЕТ";"TEKSTURY PLANET";"TEXTURAS DE LOS PLANETAS";"GEZEGENLERE ÖZGÜ DOKULAR"
"Alex (Esgaroth) Reuter";"Alex (Esgaroth) Reuter";"Alex (Esgaroth) Reuter";"Alex (Esgaroth) Reuter";"Alex (Esgaroth) Reuter";"Alex (Esgaroth) Reuter"
"Robert Stein";"Robert Stein";"Robert Stein";"Robert Stein";"Robert Stein";"Robert Stein"
"MUSIC";"MUSIK";"МУЗЫКА";"MUZYKA";"MÚSICA";"MÜZİK"
"Alexander Matchugovsky";"Alexander Matchugovsky";"Александр Мачуговский";"Alexander Matchugovsky";"Alexander Matchugovsky";"Alexander Matchugovsky"
"SOUND EFFECTS";"SOUND EFFEKTE";"ЗВУКОВЫЕ ЭФФЕКТЫ";"EFEKTY DŹWIĘKOWE";"EFECTOS DE SONIDO";"SES EFEKTLERİ"
"Mikhail Sirotkin";"Mikhail Sirotkin";"Михаил Сироткин";"Mikhail Sirotkin";"Mikhail Sirotkin";"Mikhail Sirotkin"
"Alexander Vassilyevsky";"Alexander Vassilyevsky";"Александр Васильевский";"Alexander Vassilyevsky";"Alexander Vassilyevsky";"Alexander Vassilyevsky"
"VOICE";"STIMME";"ГОЛОС";"GŁOS";"VOZ";"SESLENDİRME"
"Elena Zavalishina (en, ru)";"Elena Zavalishina (en, ru)";"Елена Завалишина (en, ru)";"Elena Zavalishina (en, ru)";"Elena Zavalishina (en, ru)";"Elena Zavalishina (en, ru)"
"Petra Schulten (de)";"Petra Schulten (de)";"Petra Schulten (de)";"Petra Schulten (de)";"Petra Schulten (de)";"Petra Schulten (de)"
"TRANSLATORS";"ÜBERSETZER";"ПЕРЕВОД";"TŁUMACZE";"TRADUCTORES";"ÇEVİRMENLER"
"Bernd Dau (de)";"Bernd Dau (de)";"Bernd Dau (de)";"Bernd Dau (de)";"Bernd Dau (de)";"Bernd Dau (de)"
"Mikhail Kurinnoi (ru)";"Mikhail Kurinnoi (ru)";"Михаил Куринной (ru)";"Mikhail Kurinnoi (ru)";"Mikhail Kurinnoi (ru)";"Mikhail Kurinnoi (ru)"
"Jacek Fiedorowicz (pl)";"Jacek Fiedorowicz (pl)";"Jacek Fiedorowicz (pl)";"Jacek Fiedorowicz (pl)";"Jacek Fiedorowicz (pl)";"Jacek Fiedorowicz (pl)"
"TESTERS";"TESTER";"ТЕСТЕРЫ";"TESTERZY";"TESTERS";"TESTERLAR"
"Dmitriy Schigolev";"Dmitriy Schigolev";"Дмитрий Щеголев";"Dmitriy Schigolev";"Dmitriy Schigolev";"Dmitriy Schigolev"
"Ivan Bobrov";"Ivan Bobrov";"Иван Бобров";"Ivan Bobrov";"Ivan Bobrov";"Ivan Bobrov"
"Vadim Sosenko";"Vadim Sosenko";"Вадим Сосенко";"Vadim Sosenko";"Vadim Sosenko";"Vadim Sosenko"
"Dmitriy Tatarinov";"Dmitriy Tatarinov";"Дмитрий Татаринов";"Dmitriy Tatarinov";"Dmitriy Tatarinov";"Dmitriy Tatarinov"
